Description	ALL_19769_B-cell	ALL_19769_B-cell_2	ALL_28373_B-cell	ALL_28373_B-cell_2	ALL_9692_B-cell	ALL_9692_B-cell_2	ALL_17281_B-cell	ALL_17281_B-cell_2	ALL_20414_B-cell	ALL_20414_B-cell_2	ALL_549_B-cell	ALL_549_B-cell_2	ALL_20185_B-cell	ALL_20185_B-cell_2	ALL_18239_B-cell	ALL_18239_B-cell_2	ALL_7092_B-cell	ALL_7092_B-cell_2	ALL_R23_B-cell	ALL_R23_B-cell_2	ALL_19881_T-cell	ALL_19881_T-cell_2	ALL_9723_T-cell	ALL_9723_T-cell_2	ALL_14402_T-cell	ALL_14402_T-cell_2	ALL_22474_T-cell	ALL_22474_T-cell_2	AML_13	AML_13_2	AML_16	AML_16_2	AML_1	AML_1_2	AML_3	AML_3_2	AML_6	AML_6_2
ATP6B1 ATPase, H+ transporting, lysosomal (vacuolar proton pump), beta polypeptide, 56/58kD, isoform 1	274	385	212	23	128	334	-69	111	444	334	-7	242	318	304	145	103	401	212	290	343	128	264	607	297	137	332	342	458	620	163	402	732	554	203	196	375	569	891
VEGF Vascular endothelial growth factor	-85	109	-42	13	34	20	-53	-5	-36	86	-39	-59	-123	89	-36	-104	-67	-56	-183	128	-29	-33	-36	-44	43	21	-63	48	151	68	80	27	151	33	100	-20	-63	159
SLC4A1 Solute carrier family 4, anion exchanger, member 1 (erythrocyte membrane protein band 3)	41	-57	149	35	233	-107	86	61	89	60	128	121	266	38	167	131	346	111	62	45	-34	-69	64	138	41	-5	32	97	492	-43	1485	1768	287	410	120	15	13	508
Endogenous retroviral protease mRNA	23	-265	1	398	-935	-68	-147	224	461	-427	384	-260	738	398	24	71	-275	609	409	-190	-481	-398	-307	114	-373	-32	-388	-518	105	-334	-180	-114	-27	-37	-202	28	-133	-560
CST3 Cystatin C (amyloid angiopathy and cerebral hemorrhage)	303	-304	-86	-233	-247	107	-97	76	36	374	22	-180	205	-124	-101	-205	-229	66	34	1358	254	1168	336	499	-376	820	428	1538	1481	17891	13292	1661	1072	6963	14550	7237	12337	3652
RAS-RELATED PROTEIN RAB-1A	472	357	517	295	223	275	334	423	341	511	346	267	505	108	461	300	220	197	253	564	478	158	333	285	464	324	216	452	175	825	867	848	621	349	859	468	590	651
NADH-CYTOCHROME B5 REDUCTASE	923	271	756	601	329	370	701	875	577	593	612	691	1525	884	596	773	391	685	495	1333	918	627	970	746	749	935	321	785	384	1184	1427	1357	1215	619	1297	823	1996	1291
CD1B CD1b antigen (thymocyte antigen)	-20	-62	-46	42	-32	-5	-175	-60	-57	-4	-84	-23	-146	-3	-99	-283	-170	-70	-123	-84	8783	4957	818	4257	2502	7	6632	-142	-40	-100	-54	-21	-95	-53	28	75	-18	87
Recombination activating protein (RAG-1) gene	2187	123	95	221	85	-80	351	726	643	-260	-32	184	1762	11	23	48	18	111	70	6	5	51	-4	-35	-124	-146	66	-162	-24	-88	-93	-51	-64	2	-57	-61	18	15
SERINE/THREONINE PROTEIN PHOSPHATASE 2B CATALYTIC SUBUNIT, BETA ISOFORM	190	219	473	117	-119	-10	491	457	196	166	114	257	478	167	-99	410	77	293	46	83	125	56	137	10	-69	100	44	31	69	-113	-66	-95	-85	85	21	13	-44	-288
OAT Ornithine aminotransferase (gyrate atrophy)	-21	7	378	126	28	57	615	442	-13	616	-46	86	710	460	-6	-55	232	6	84	238	332	24	125	157	173	458	-3	227	396	317	540	979	865	387	266	273	145	635
MGMT 6-O-methylguanine-DNA methyltransferase (MGMT)	140	171	618	131	-95	28	221	555	227	53	115	171	575	113	197	365	339	698	9	49	278	90	342	113	74	5	145	98	194	63	-11	0	189	-38	-4	-121	-20	-154
TCRG T cell receptor gamma chain	189	355	687	369	196	350	202	190	305	1271	28	208	182	138	95	799	281	114	225	5569	1366	371	2826	502	178	10298	287	693	456	579	337	1575	1419	1330	813	4376	265	2512
PRKAR2B Protein kinase, cAMP-dependent, regulatory, type II, beta	296	87	79	13	125	171	441	140	66	54	128	75	138	13	103	58	237	47	139	157	214	94	97	109	42	116	153	168	163	247	455	420	323	298	556	224	173	219
PTX3 Pentaxin-related gene, rapidly induced by IL-1 beta	31	71	15	48	-22	70	-3	40	48	20	58	37	17	38	65	-19	74	29	31	76	42	30	20	45	16	35	44	198	-7	1854	451	260	312	115	712	91	174	512
ECGF1 Endothelial differentiation protein (edg-1)	8	-11	-18	-52	-70	10	-2	60	17	47	58	-14	148	-56	107	-4	43	60	-21	428	206	30	109	160	16	189	-30	-49	-115	-67	17	-31	-17	1	-22	19	-11	-21
Oncoprotein 18 (Op18) gene	3828	3780	3563	3330	4212	2290	4751	3347	3207	6630	2143	2292	5931	2306	2131	3182	2909	2648	2817	3021	7245	4890	7228	5054	3352	2346	4712	1648	2195	1888	1359	1291	2176	1486	730	3719	1985	1527
ALDH1 Aldehyde dehydrogenase 1, soluble	428	316	222	450	227	68	193	196	165	337	236	187	208	133	311	307	282	372	467	313	473	103	311	283	224	252	258	354	336	391	722	505	356	1163	299	325	644	581
ICAM2 Intercellular adhesion molecule 2	995	886	1022	502	475	140	841	1286	2453	707	144	601	1318	101	107	1200	348	1140	710	562	1581	931	2633	1156	591	1934	357	930	286	643	239	-2	434	74	577	366	425	524
Fc-epsilon-receptor gamma-chain mRNA	98	109	409	5	-169	524	-4	132	90	184	35	-23	123	530	60	6	-12	56	68	822	223	264	319	128	-1	1361	-30	714	351	5103	2243	32	301	591	4072	889	2058	1010
PRKAR1A CAMP-dependent protein kinase regulatory subunit type I	1801	1192	2206	976	1286	209	1781	1685	1800	2752	1248	601	3970	497	1167	1597	653	721	747	781	1162	442	1432	363	511	1585	271	519	262	501	187	171	341	654	540	651	956	480
26-kDa cell surface protein TAPA-1 mRNA	5565	11689	10308	9427	4741	4101	7747	10614	6738	4369	3990	4555	12742	11199	7909	14682	3233	5779	7408	5318	2583	2647	5521	3094	4194	3076	4348	1467	1639	2043	2839	3588	3768	947	4575	2584	6412	3195
ATP5 ATP synthase, H+ transporting, mitochondrial	712	803	1200	591	617	623	999	1047	977	775	646	657	2054	1532	304	896	721	620	610	1129	1716	928	1311	1035	924	1214	853	712	562	897	656	646	772	684	930	1030	854	423
CSF1 Colony-stimulating factor 1 (M-CSF)	228	177	165	490	275	237	102	102	282	88	205	344	185	547	210	563	461	593	283	184	270	709	113	361	260	342	156	726	658	599	706	334	1036	623	524	460	395	480
H2AZ H2AZ histone	2030	1886	1977	1376	1304	1733	4231	3327	1260	3064	2090	994	2977	4788	1199	2538	1868	1428	1553	2741	4259	3279	5364	3169	4217	2226	4272	1657	1466	2499	2594	1471	2854	2138	2072	2209	824	1673
CD28 gene (glycoprotein CD28) extracted from Human T-cell membrane glycoprotein CD28 mRNA	-43	-125	-50	-142	-230	-114	-86	-33	-39	-15	24	-71	-128	-112	-58	-141	-52	-135	-70	53	153	74	128	142	54	91	-24	-146	-69	-100	-65	-96	-64	-70	-21	-61	-101	-101
CD9 CD9 antigen	405	1203	1305	30	1263	2043	6413	457	4866	49	-1	4585	926	3461	2713	489	2700	4874	1082	0	-7	-7	31	-8	-14	-53	-66	121	-72	17	-18	-70	625	319	18	-69	-96	1614
CD72 CD72 antigen	392	1793	2801	1836	20	106	196	2182	192	-144	112	134	856	37	247	2925	108	175	140	-116	53	65	70	72	31	0	68	-89	38	-49	-44	-52	89	7	-86	-13	42	142
PPBP Connective tissue activation peptide III	81	66	80	55	217	30	17	14	11	53	61	37	52	43	73	77	17	73	48	146	120	87	33	15	53	78	111	742	57	183	3776	167	1055	353	293	185	219	435
ACHE Acetylcholinesterase (YT blood group)	425	514	331	530	625	261	288	370	365	404	285	327	349	182	290	259	358	296	592	318	462	339	412	385	301	371	304	405	557	466	653	680	480	238	546	415	478	696
FAH Fumarylacetoacetate	654	915	732	853	1238	412	548	387	707	1821	738	907	860	92	686	803	842	515	561	1283	1286	691	822	885	679	1157	809	1812	1406	1709	2071	1753	1928	1647	2111	1555	1514	2691
LAMC1 Laminin, gamma 1 (formerly LAMB2)	61	-78	97	23	34	-17	153	102	189	38	61	163	584	57	-43	-7	-50	-6	107	37	-254	-78	-5	-42	-98	-114	51	-69	-93	-229	-6	78	-19	-21	-155	-117	-74	8
MGAT1 N-acetylglucosaminyltransferase I	-336	-128	-75	-95	-1011	-317	529	35	-245	-615	-382	366	510	-247	-186	197	-116	-148	-1109	-360	-1582	-208	-793	-523	-637	-381	-497	-653	-218	-515	-612	-781	-1084	-235	-664	-452	-623	-454
LGALS3 Lectin, galactoside-binding, soluble, 3 (galectin 3) (NOTE: redefinition of symbol)	-115	22	244	-45	674	988	-42	-46	-48	-83	944	343	949	64	88	-96	560	43	-269	2171	-26	108	103	252	9	389	-86	394	72	5949	6245	6529	159	5825	7140	499	1853	6699
EPH-RELATED RECEPTOR TYROSINE KINASE LIGAND 1 PRECURSOR	-167	-472	-50	-482	-395	-205	-39	-86	-304	-53	-185	-120	339	-279	-146	-208	-6	-54	-702	-360	-444	-490	-451	-404	-361	-287	-445	-324	-437	-169	-66	-454	-268	-179	-419	-213	-311	-631
ZNF42 Zinc finger protein 42 (myeloid-specific retinoic acid-responsive)	-253	-351	61	-329	-376	-189	-152	-89	-302	-108	-173	-251	19	470	-54	-153	-130	-70	-245	-233	-596	-476	-592	-245	-144	-254	-398	-330	-541	-422	-778	-504	-479	-412	-394	-456	-454	-941
NFKB1 Nuclear factor of kappa light polypeptide gene enhancer in B-cells 1 (p105)	503	1159	563	756	677	1004	568	946	342	131	567	337	583	183	1005	705	437	197	638	438	247	188	408	334	614	810	227	693	485	2087	3997	1008	1944	574	2166	835	528	3781
NATURAL KILLER CELLS PROTEIN 4 PRECURSOR	2069	1731	1483	1740	3779	1179	1453	1899	1705	3576	4016	1508	1427	822	1642	1396	1562	1734	2363	14463	7720	4111	3250	6347	1878	14288	1734	2967	2053	1733	2749	1651	1642	1000	2088	1729	1901	2612
EPB42 Erythrocyte membrane protein band 4.2	-127	36	-40	18	-61	-22	32	-5	99	62	5	81	361	14	6	-19	106	-49	75	55	1	-64	9	-38	-12	-38	-68	84	214	-69	466	675	11	478	91	145	59	386
DCK Deoxycytidine kinase	363	261	557	131	176	47	703	365	518	726	136	374	893	314	149	412	281	141	244	156	339	174	423	186	246	475	122	108	125	68	130	139	87	170	33	53	238	140
MCC Mutated in colorectal cancers	118	26	6	-10	-77	20	22	-13	8	26	29	57	33	4	22	23	-23	41	84	27	42	76	99	-2	4	101	105	37	38	-2	35	12	24	33	10	14	8	50
ATP6C Vacuolar H+ ATPase proton channel subunit	835	935	1665	764	1323	1030	1482	1306	593	2375	542	809	2474	1514	1977	1235	933	1114	-9	3072	608	499	1740	1189	1870	892	677	3237	1125	4655	3807	3593	2701	1737	3552	3255	4249	1870
Thyroid autoantigen (truncated actin-binding protein) mRNA	302	293	402	376	572	215	729	689	219	859	159	656	1437	224	75	410	247	338	228	219	258	286	173	37	125	270	126	189	221	274	88	189	279	3	294	272	428	330
CTSD Cathepsin D (lysosomal aspartyl protease)	1410	1132	1269	2735	1962	1763	786	2035	1910	4213	711	1347	2272	545	949	1343	1371	1330	2127	2325	2788	1854	2899	1856	1471	2337	1307	5589	3909	12378	7123	2274	4214	2559	8791	4629	7371	2769
AKT1 V-akt murine thymoma viral oncogene homolog 1	822	650	551	977	425	490	768	599	563	790	319	569	1434	106	553	870	581	592	381	988	885	864	858	911	557	864	537	823	651	1937	1120	1068	1042	587	901	889	1289	1294
RPA1 Replication protein A1 (70kD)	102	31	225	11	-28	12	185	341	-30	195	16	22	90	-122	-137	112	-31	-144	17	-6	251	151	343	-14	-40	309	61	-72	-64	-28	-57	-19	-131	-89	-67	-39	-99	-147
Udulin 1 mRNA, 3' end	553	537	142	908	927	398	94	229	395	440	187	457	159	33	235	408	300	254	816	491	601	428	336	618	451	616	591	705	961	349	961	469	577	187	690	770	970	1146
FGFR3 Fibroblast growth factor receptor 3 (achondroplasia, thanatophoric dwarfism)	156	53	176	-8	100	18	219	156	79	32	172	51	77	-14	-9	131	186	129	200	79	303	94	206	211	168	156	199	83	156	74	212	133	111	59	31	-30	147	136
RAC2 Ras-related C3 botulinum toxin substrate 2	439	1057	1519	1161	41	573	545	1842	432	758	975	47	253	-9	-32	1161	503	257	-150	1805	1755	1392	1931	890	411	1322	334	863	411	1272	469	32	731	342	1407	1256	1264	326
PRKAR1B Protein kinase, cAMP-dependent, regulatory, type I, beta	210	-193	-108	-512	-1026	-17	84	57	44	71	106	-346	371	261	-265	-100	458	284	-455	611	1209	346	376	-163	16	297	534	500	238	457	-128	282	-119	66	-229	-57	30	430
ORF mRNA	697	1473	990	188	987	406	540	1584	853	-150	950	841	2356	507	778	1621	199	923	453	9	469	357	1253	293	1044	417	511	645	399	292	69	264	71	374	-65	-204	-270	-654
GATA2 GATA-binding protein 2	392	385	390	507	560	214	219	380	351	568	201	214	298	182	219	201	173	181	239	232	635	718	318	256	103	563	840	1286	367	385	1120	712	631	1200	143	874	737	785
Globin gene	332	496	553	559	217	127	831	583	374	582	248	381	621	371	193	817	246	255	217	387	362	327	618	187	139	200	174	314	271	148	201	102	319	171	485	262	216	144
MAJOR HISTOCOMPATIBILITY COMPLEX ENHANCER-BINDING PROTEIN MAD3	1489	2178	1094	2866	2128	7901	3602	2859	1259	2688	2754	815	2233	5193	1026	2785	14010	2381	569	6084	2280	1513	3861	1975	2561	1204	746	13343	2305	21169	12112	5901	13894	1909	11987	9865	10897	14081
TPP2 Tripeptidyl peptidase II	111	311	394	288	238	50	229	228	292	449	134	111	640	159	84	686	106	49	242	143	164	51	141	60	44	285	109	291	103	161	98	19	31	147	211	64	138	64
POLYPOSIS LOCUS PROTEIN 1	777	508	614	816	359	90	970	635	604	517	219	557	998	569	180	486	115	323	259	90	169	78	247	175	23	484	49	184	84	340	74	90	128	166	-15	53	177	318
TB1 gene mRNA, 3' end	63	68	294	186	155	43	7	123	132	583	230	145	496	371	92	299	112	72	-143	101	573	368	745	204	657	268	95	87	57	200	149	190	25	103	205	113	48	83
UBE2A Ubiquitin-conjugating enzyme E2A (RAD6 homolog)	857	94	517	191	71	76	1127	581	255	858	224	273	747	500	9	581	29	322	547	330	438	142	423	261	238	259	32	194	317	113	38	198	127	149	297	142	24	167
SEF2-1A protein (SEF2-1A) mRNA, 5' end	5452	521	601	349	3620	1261	4638	1559	1625	710	872	1472	6193	2447	8947	674	1775	2547	406	96	191	53	195	132	126	129	246	532	197	101	262	500	384	751	279	515	1269	973
NUCLEOLYSIN TIA-1	296	225	243	137	289	-20	150	333	297	216	84	84	826	197	135	531	97	90	122	164	316	40	152	116	102	312	82	27	28	45	34	68	80	21	44	47	63	63
GATA2 GATA-binding protein 2	-404	-593	-92	-188	-320	-307	7	-327	-183	-639	-277	-259	-57	-251	-214	-245	-347	-403	-560	-47	-401	-42	130	-152	-532	-30	-388	-168	-156	-244	108	215	228	154	-416	-79	133	-209
PEPTIDYL-PROLYL CIS-TRANS ISOMERASE, MITOCHONDRIAL PRECURSOR	-88	-111	139	-77	-214	267	70	135	18	184	10	-38	17	34	-23	209	13	19	-100	109	-53	46	94	45	40	136	30	59	72	693	672	307	373	550	425	82	619	864
AHNAK AHNAK nucleoprotein (desmoyokin)	609	1014	641	504	1031	215	106	58	334	515	21	158	68	419	322	517	265	195	316	329	599	533	957	206	244	322	426	861	807	1565	946	705	664	134	1642	1318	422	1110
MNDA Myeloid cell nuclear differentiation antigen	-38	11	123	-23	0	-2	-7	6	11	119	17	27	48	-39	-11	25	-13	13	-46	24	-47	8	68	-45	23	158	47	24	-9	404	223	58	14	86	120	95	65	232
SODIUM CHANNEL PROTEIN, SKELETAL MUSCLE ALPHA-SUBUNIT	791	188	452	914	1056	229	406	225	302	-106	490	319	734	154	469	232	625	194	-123	20	1085	613	163	542	601	243	285	365	560	1021	975	808	845	346	650	891	791	1375
CDC25A Cell division cycle 25A	-240	167	114	203	-86	44	192	96	120	98	89	82	120	161	111	-25	113	52	-203	-11	124	56	124	89	46	77	22	179	214	179	330	407	313	243	229	132	230	282
TRANSCRIPTION FACTOR RELB	753	1484	897	1088	623	793	454	671	481	630	978	202	422	364	1085	801	537	754	571	1202	555	810	467	409	1508	642	673	1343	815	3574	2464	1761	1701	591	2086	1330	749	2397
DF D component of complement (adipsin)	-283	-367	290	-366	-656	41	-104	-198	-103	-158	-76	-108	-58	-151	-243	-263	-203	-53	-398	-65	-395	-40	-231	-36	-152	-140	-277	4832	-312	4580	6757	1569	-21	6570	7370	4832	141	1999
NKG5 PROTEIN PRECURSOR	730	189	186	349	1040	311	430	767	275	592	217	260	523	106	273	206	162	255	516	660	761	497	919	414	719	3489	327	797	375	148	341	333	410	95	333	436	611	557
TTK TTK protein kinase	199	179	182	97	79	11	238	146	79	214	86	51	136	177	54	100	83	63	147	52	226	142	203	319	598	188	398	112	81	149	147	168	110	103	113	83	-25	88
SSRP1 High mobility group box	732	576	1456	853	987	267	971	1090	466	801	684	448	1283	573	496	1143	449	574	907	689	1736	1068	1961	1363	1446	851	824	384	512	1118	748	900	584	389	1084	919	696	853
IGB Immunoglobulin-associated beta (B29)	2150	1624	2986	1197	1797	676	2827	2748	2335	-660	800	1869	6167	-268	397	1652	727	3837	563	-512	-1046	-508	-597	-522	-565	-472	-522	-248	-560	-692	-145	-128	-533	-66	-653	-669	-493	-1033
Ubiquitin carrier protein (E2-EPF) mRNA	485	700	1009	653	842	334	711	1185	276	112	431	713	1155	104	627	327	871	408	406	1549	1243	704	1522	2345	1204	810	461	692	259	1143	1464	1241	1643	664	794	639	704	1063
B94 PROTEIN	132	86	-126	186	124	68	47	-5	94	-325	186	-177	59	29	342	-130	35	74	106	306	108	133	74	130	103	-71	-86	346	-2	2267	401	67	-84	41	2525	146	368	620
130 KD LEUCINE-RICH PROTEIN	176	267	587	225	383	109	434	460	307	611	193	342	1138	167	184	441	134	281	215	255	283	140	440	251	306	299	214	239	194	95	102	90	159	114	196	139	171	199
CTGF Connective tissue growth factor	1722	800	647	9105	275	125	3185	795	121	21	34	1799	8	54	177	6543	1322	215	131	62	132	46	96	71	54	77	-24	75	168	293	89	40	274	57	103	104	83	261
LEUKOCYTE ELASTASE INHIBITOR	83	483	1385	488	-142	712	409	789	367	3784	225	413	337	198	47	908	366	129	-143	921	58	-3	1240	254	851	88	-93	2366	560	2314	1178	222	940	2423	2364	1315	925	2966
MDK Midkine (neurite growth-promoting factor 2)	2652	-199	-55	-178	1296	182	2189	879	845	97	96	597	1244	197	1936	-141	630	68	1508	208	194	23	3	354	-34	-127	-1	106	-271	13	694	34	844	-74	389	126	869	-373
CAPG Capping protein (actin filament), gelsolin-like	152	3054	2721	3101	-70	524	921	2808	1557	1617	685	341	225	38	133	4133	1088	967	81	4563	3594	1783	4451	1910	2560	2400	765	1323	1291	3537	1348	63	715	836	5437	2025	4171	1098
Recombination acitivating protein (RAG2) gene, last exon	287	676	509	571	565	30	177	600	222	-24	138	172	1827	187	-40	638	73	210	220	-26	262	240	177	303	-77	3	158	89	-175	59	-32	107	80	22	39	74	-20	100
ALPHA-ACTININ 1, CYTOSKELETAL ISOFORM	254	444	250	90	512	313	295	221	187	376	197	-89	15	17	226	355	256	252	-100	68	685	362	241	-43	148	347	306	458	129	907	719	258	664	419	750	636	1012	382
COL9A2 Collagen, type IX, alpha 2	182	434	422	655	879	469	364	338	501	514	643	193	416	383	177	447	412	491	703	598	318	167	708	465	178	508	187	688	466	841	312	734	719	370	1330	772	934	1736
PLCB2 Phospholipase C, beta 2	1275	917	1333	1159	2984	455	965	1312	1270	1746	742	1562	3382	822	596	1044	1562	1253	1569	1876	864	946	1748	1193	506	2125	516	3671	3623	2944	2612	2698	2292	1354	2445	1569	1942	4829
BASIC TRANSCRIPTION FACTOR 62 KD SUBUNIT	149	114	240	75	98	48	124	325	77	371	110	58	397	83	-13	353	81	57	31	-84	94	-23	111	49	-44	252	179	6	-24	55	8	143	8	61	-28	136	75	-81
Azurocidin gene	782	882	949	826	1302	1296	160	520	478	7	-144	45	-861	343	678	734	501	29	176	368	1267	910	1337	82	737	838	1186	13469	1233	7967	9930	2675	548	19617	9991	7791	976	4105
PAIRED BOX PROTEIN PAX-5	179	-57	6	194	155	-117	-8	-70	-11	-167	34	-56	-39	-71	30	-29	-18	-54	183	-83	-169	-85	18	-31	-76	-150	-243	-272	-33	-31	-310	-195	-36	-34	-185	-95	-89	204
NASP Nuclear autoantigenic sperm protein (histone-binding)	1174	977	1184	1023	814	580	883	1566	747	1272	850	484	1587	510	247	1234	621	728	453	958	2017	1235	1548	855	1401	868	1140	684	822	1053	806	530	1040	562	586	982	708	352
Folylpolyglutamate synthetase mRNA	493	850	618	831	508	109	1376	1556	682	97	345	965	1120	239	912	1271	564	959	680	155	357	275	184	375	262	37	99	313	177	260	-122	134	199	77	163	625	507	335
Prostaglandin D2 synthase gene	643	301	280	665	840	353	485	238	629	851	587	465	494	267	419	456	446	482	948	385	848	430	668	367	460	338	518	828	795	753	614	1005	831	334	584	575	1485	1097
FLI1 Friend leukemia virus integration 1	463	506	672	384	377	67	373	831	605	710	219	320	2369	562	160	835	116	279	494	160	177	53	371	82	86	532	68	218	125	87	141	98	114	99	108	119	322	181
(pp21) mRNA	1404	770	944	665	1020	411	1338	531	865	2049	456	473	1282	883	584	503	598	505	1432	383	843	437	447	459	282	457	499	1094	692	605	168	407	567	333	992	631	814	493
Calcineurin A catalytic subunit [human, testis, mRNA, 2134 nt]	394	297	344	169	221	122	586	426	210	91	118	241	454	221	168	486	303	392	136	194	261	76	263	109	213	148	153	47	134	170	105	31	119	59	145	163	235	165
HKR-T1	268	452	476	208	310	90	545	571	235	352	-65	84	866	323	241	502	301	101	20	346	803	256	639	152	441	570	497	56	168	-73	-53	62	107	150	-1	31	210	-94
Actin depolymerizing factor [human, fetal brain, mRNA, 1452 nt]	288	132	294	319	199	155	98	-7	309	1778	104	32	1467	1689	1053	453	121	16	269	2986	605	561	1987	763	1720	612	867	401	391	308	596	692	1406	365	1238	876	1007	360
CDC10 Cell division cycle 10 (homologous to CDC10 of S. cerevisiae	1569	1354	1513	645	963	612	1746	1678	1430	1815	870	1020	2354	2068	810	2040	615	837	705	2501	2199	876	2692	1004	1082	1714	1240	625	608	631	596	420	930	1393	810	894	1013	918
Platelet-derived endothelial cell growth factor mRNA	398	426	207	307	554	357	142	329	227	-143	77	298	149	29	207	350	362	38	355	472	500	408	470	435	324	188	285	519	324	530	803	443	472	327	236	528	422	744
BLK Protein-tyrosine kinase blk	-219	1440	2370	1312	-214	-60	1122	1481	1101	-291	263	207	1380	9	1268	605	3	26	-477	-317	-116	-165	487	-232	-410	421	-206	-331	-262	-401	-199	-97	-267	-62	-413	-302	-442	-279
Protein kinase inhibitor [human, neuroblastoma cell line SH-SY-5Y, mRNA, 2147 nt]	199	286	217	129	35	12	31	151	118	47	190	46	523	289	125	131	90	70	254	194	763	350	632	310	229	226	204	59	64	52	83	80	125	25	39	107	95	157
Transcript ch21=oligomycin sensitivity conferral protein oscp homolog [human, RF1,RF48 stomach cancer cell lines, mRNA, 262 nt]	1376	1129	1193	1097	3780	830	1451	1161	1364	311	1455	2533	2269	906	1493	3089	925	936	1741	1835	2033	1676	1881	3239	887	4067	1747	7195	1565	4169	3156	3487	2840	947	6894	1828	2203	2436
M-PHASE INDUCER PHOSPHATASE 2	350	355	259	420	620	201	778	782	384	1127	537	290	87	444	315	272	249	460	345	507	1596	1267	3443	1169	1137	2014	1680	920	242	680	40	255	436	311	-36	393	381	313
LPRP=pHL E1F1 [human, lacrimal gland, mRNA Partial, 507 nt]	277	213	52	10	259	159	41	90	92	-75	43	82	167	67	-18	213	-99	53	-59	131	123	200	233	95	223	226	174	-53	-36	107	-31	-43	201	-29	-56	108	205	129
L-UBC	1020	994	1323	687	578	426	586	1066	626	228	513	389	541	635	622	1249	657	608	373	1526	1655	771	1851	1074	2436	1119	712	799	610	968	921	577	1177	1437	1796	1768	699	1242
IEX-1	-111	-222	-83	-208	-370	196	26	-120	-179	-77	-57	-81	571	88	-139	-42	710	-65	-287	219	-18	-5	124	71	23	-101	-114	15	-122	3028	3032	-24	293	-37	961	-91	-98	1814
BB1	958	907	1447	950	966	1093	1075	1057	871	5154	581	894	1868	684	623	1333	1070	1408	979	926	811	677	1052	1250	872	553	534	2776	1752	1284	1036	1653	1959	1218	1862	2925	3868	2440
ITPR3 Inositol 1,4,5-triphosphate receptor, type 3	17	-88	-322	-268	-230	-129	-124	-115	-120	377	55	-127	-184	214	-37	-308	-282	-13	-289	56	30	128	314	58	-129	87	-191	-185	-247	-328	-303	-286	-286	-207	-112	-129	-365	-44
Pre-B cell enhancing factor (PBEF) mRNA	176	68	217	63	89	344	242	193	188	333	293	100	343	362	202	52	199	37	115	1140	115	-16	89	315	289	168	49	606	69	6172	5286	984	2019	524	1155	401	762	5785
Sterol regulatory element binding protein-2 mRNA	-118	-169	194	-391	-305	-50	157	114	21	-13	425	-57	-174	-102	-359	140	-324	62	-808	225	273	259	710	471	775	280	-38	-562	-889	280	-59	25	-65	62	-180	-189	465	-421
54 kDa protein mRNA	6944	5557	5972	5939	5656	5454	6550	5794	4226	9011	3245	2799	8920	5539	5060	6328	3663	2996	3156	5941	8791	6141	12083	5855	7935	5630	7007	4420	3368	5138	4143	3995	5077	2199	4954	5189	4559	4892
CTNNA1 Catenin (cadherin-associated protein), alpha 1 (102kD)	356	255	156	90	236	44	368	270	225	83	157	214	359	448	368	307	104	206	156	131	46	108	149	60	112	111	-55	146	-4	307	267	186	136	62	213	170	106	329
CD86 CD86 antigen (CD28 antigen ligand 2, B7-2 antigen)	103	156	110	201	118	74	104	52	174	149	191	67	169	217	137	151	144	164	280	133	257	96	94	211	143	136	89	171	211	262	293	309	140	67	253	213	277	304
COL4A5 Collagen, type IV, alpha 5 (Alport syndrome)	167	149	38	164	40	68	92	26	95	127	48	6	85	-47	134	-7	18	74	248	29	184	92	118	120	152	65	70	224	180	101	259	243	165	165	104	60	88	298
Trophinin mRNA	355	292	149	336	428	181	437	123	172	194	131	182	474	198	222	255	230	204	495	395	454	439	613	308	522	236	509	307	288	209	180	276	286	75	174	363	474	448
RORA RAR-related orphan receptor A	9	-60	-58	-181	-25	66	11	-67	-2	-180	-64	7	-29	43	-60	-106	-48	-38	-153	491	-28	0	-37	51	80	636	45	8	16	-26	11	33	-42	-63	-238	-60	18	-9
MB-1 gene	9326	5314	5354	5146	4047	2505	5075	5767	3649	218	3339	2697	8145	2805	5396	5955	5070	8220	4183	895	628	282	423	586	147	155	876	711	654	-14	218	251	-2	412	343	272	306	19
HSD17B3 Hydroxysteroid (17-beta) dehydrogenase 3	1273	1451	693	1283	1810	686	613	658	918	1622	729	1207	1391	490	1033	671	1240	812	912	796	1273	832	1045	508	774	813	817	1134	1096	1083	2448	2252	1373	1020	1155	1058	1553	2881
MLANA Differentiation antigen melan-A	322	263	277	89	265	235	182	116	175	472	121	222	230	148	188	166	244	230	375	128	273	106	209	119	173	138	99	141	161	137	176	183	198	49	249	83	187	229
Orphan receptor mRNA, partial cds	1158	1029	778	1468	1723	1212	1175	877	1116	1553	289	1124	1402	276	1154	978	920	579	1343	1210	1742	748	1334	833	972	770	868	1464	1086	2122	2668	2270	1834	840	1327	1484	1913	2312
Syntaxin mRNA	491	282	327	525	625	229	623	513	413	259	292	307	953	22	197	452	408	406	474	532	540	355	439	334	402	583	133	1108	408	691	495	467	719	289	1021	592	739	968
Beta2-chimaerin mRNA	496	126	223	110	532	-24	331	244	298	-148	66	256	354	106	364	147	329	546	326	416	767	348	321	696	440	350	403	354	74	309	11	288	406	187	458	341	453	780
